id_devis,date_devis,client,type_chantier,departement,surface_m2,montant_ht,statut,marge_estimee_pct,principaux_materiaux,commentaire
DV-202410-022,2024-10-18,Mairie de Meximieux,Bâtiment tertiaire,69,1425.5,2346480.28,perdu,4.4,"béton, acier, isolant","Appel d'offres ouvert. Bâtiment tertiaire de 1426 m² pour Mairie de Meximieux. Clause de révision de prix indexée sur le béton. Offre non conforme sur un lot, dossier rejeté."
DV-202410-032,2024-10-27,Syndicat des eaux Veyle-Ain,Logement collectif,69,2949.6,4875406.85,gagné,7.5,"placo, isolant, acier","Demande de devis directe du client. Logement collectif de 2950 m² pour Syndicat des eaux Veyle-Ain. Forte tension sur le prix du béton au moment du chiffrage. Offre retenue, mieux-disante sur le critère technique."
DV-202411-052,2024-11-06,Clinique du Parc,Génie civil,69,2190.1,5495297.38,gagné,9.2,"béton, acier","Appel d'offres ouvert. Génie civil de 2190 m² pour Clinique du Parc. Délais d'approvisionnement de l'acier annoncés à 8 semaines. Retenu après négociation, remise commerciale de 2 %."
DV-202411-016,2024-11-18,OPH de l'Ain,Extension / surélévation,01,68.6,157262.91,gagné,7.8,"bois, acier, placo","Marché négocié après appel d'offres infructueux. Extension / surélévation de 69 m² pour OPH de l'Ain. Délais d'approvisionnement de l'acier annoncés à 8 semaines. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202411-093,2024-11-19,Hôtel des Dombes,Logement collectif,74,3206.2,4539678.33,en cours,5.3,"PVC, placo, isolant",Appel d'offres ouvert. Logement collectif de 3206 m² pour Hôtel des Dombes. Devis sécurisé par un accord-cadre fournisseur sur l'isolant. Négociation en cours sur le poste gros œuvre.
DV-202412-100,2024-12-02,Lycée du Bugey,Bâtiment tertiaire,73,2581.6,3804614.35,perdu,5.5,"isolant, verre, acier",Consultation restreinte. Bâtiment tertiaire de 2582 m² pour Lycée du Bugey. Délais d'approvisionnement du béton annoncés à 8 semaines. Écarté : offre 6 % au-dessus du moins-disant.
DV-202412-039,2024-12-08,Coopérative agricole de Bresse,Toiture / couverture,38,1794.4,340937.31,perdu,6.7,"bois, cuivre, isolant","Marché négocié après appel d'offres infructueux. Toiture / couverture de 1794 m² pour Coopérative agricole de Bresse. Devis sécurisé par un accord-cadre fournisseur sur le bois. Non retenu, délai d'exécution jugé trop long."
DV-202412-017,2024-12-16,Mairie de Meximieux,VRD / voirie,01,7999.3,983611.66,gagné,6.8,"PVC, béton, enrobé","Appel d'offres ouvert. VRD / voirie de 7999 m² pour Mairie de Meximieux. Forte tension sur le prix du béton au moment du chiffrage. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202412-024,2024-12-20,Hôtel des Dombes,Toiture / couverture,73,265.5,53428.6,gagné,11.8,"cuivre, isolant, bois","Marché à procédure adaptée (MAPA). Toiture / couverture de 266 m² pour Hôtel des Dombes. Clause de révision de prix indexée sur le cuivre. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202412-131,2024-12-20,Conseil départemental de l'Ain,Extension / surélévation,73,92.7,225998.31,perdu,3.8,"placo, bois, acier",Demande de devis directe du client. Extension / surélévation de 93 m² pour Conseil départemental de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur l'acier. Perdu face à un concurrent local mieux implanté.
DV-202412-099,2024-12-21,Rhône Habitat Promotion,Génie civil,71,597.1,1821399.79,gagné,11.3,"béton, acier","Appel d'offres ouvert. Génie civil de 597 m² pour Rhône Habitat Promotion. Devis sécurisé par un accord-cadre fournisseur sur le béton. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202412-095,2024-12-30,Hôtel des Dombes,Logement collectif,74,2207.1,3999716.57,gagné,10.9,"placo, PVC, béton",Demande de devis directe du client. Logement collectif de 2207 m² pour Hôtel des Dombes. Forte tension sur le prix de l'isolant au moment du chiffrage. Marché attribué : meilleur délai d'exécution proposé.
DV-202501-038,2025-01-02,SDIS 01,Génie civil,69,1476.9,3239423.61,perdu,6.0,"acier, béton",Demande de devis directe du client. Génie civil de 1477 m² pour SDIS 01. Clause de révision de prix indexée sur l'acier. Perdu face à un concurrent local mieux implanté.
DV-202501-050,2025-01-07,Coopérative agricole de Bresse,Logement collectif,69,1486.5,3057373.2,en cours,5.5,"placo, PVC, acier",Marché négocié après appel d'offres infructueux. Logement collectif de 1486 m² pour Coopérative agricole de Bresse. Devis sécurisé par un accord-cadre fournisseur sur le placo. Négociation en cours sur le poste gros œuvre.
DV-202501-045,2025-01-13,Foncière Léman,Extension / surélévation,73,155.7,258067.45,perdu,11.2,"bois, acier, isolant","Marché négocié après appel d'offres infructueux. Extension / surélévation de 156 m² pour Foncière Léman. Clause de révision de prix indexée sur l'isolant. Offre non conforme sur un lot, dossier rejeté."
DV-202501-082,2025-01-25,Lycée du Bugey,Maison individuelle,01,127.2,204357.13,perdu,8.1,"isolant, bois, placo",Appel d'offres ouvert. Maison individuelle de 127 m² pour Lycée du Bugey. Délais d'approvisionnement du bois annoncés à 8 semaines. Écarté : offre 6 % au-dessus du moins-disant.
DV-202502-001,2025-02-04,Mairie de Meximieux,Bâtiment tertiaire,38,2362.3,4519944.29,perdu,1.0,"acier, verre, isolant",Consultation restreinte. Bâtiment tertiaire de 2362 m² pour Mairie de Meximieux. Devis sécurisé par un accord-cadre fournisseur sur le verre. Perdu face à un concurrent local mieux implanté.
DV-202502-051,2025-02-08,Ville de Bourg-en-Bresse,Bâtiment tertiaire,01,2969.5,5288753.36,en cours,5.1,"verre, isolant, acier",Marché à procédure adaptée (MAPA). Bâtiment tertiaire de 2970 m² pour Ville de Bourg-en-Bresse. Clause de révision de prix indexée sur le verre. En attente de la décision de la commission d'appel d'offres.
DV-202502-102,2025-02-11,Conseil départemental de l'Ain,VRD / voirie,71,8451.8,812062.1,gagné,11.5,"PVC, béton, enrobé","Consultation restreinte. VRD / voirie de 8452 m² pour Conseil départemental de l'Ain. Clause de révision de prix indexée sur le PVC. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202502-115,2025-02-13,Hôtel des Dombes,Bâtiment tertiaire,73,2286.2,3979144.78,perdu,2.3,"béton, verre, acier",Consultation restreinte. Bâtiment tertiaire de 2286 m² pour Hôtel des Dombes. Délais d'approvisionnement du verre annoncés à 8 semaines. Écarté : offre 6 % au-dessus du moins-disant.
DV-202502-060,2025-02-15,Rhône Habitat Promotion,VRD / voirie,38,6878.8,556698.71,perdu,10.1,"béton, PVC, enrobé","Demande de devis directe du client. VRD / voirie de 6879 m² pour Rhône Habitat Promotion. Forte tension sur le prix de l'enrobé au moment du chiffrage. Non retenu, délai d'exécution jugé trop long."
DV-202502-029,2025-02-17,Syndicat des eaux Veyle-Ain,Génie civil,01,1641.5,3924698.03,gagné,8.7,"acier, béton","Consultation restreinte. Génie civil de 1642 m² pour Syndicat des eaux Veyle-Ain. Prix du béton revu à la hausse entre l'étude et la remise de l'offre. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202502-116,2025-02-17,Conseil départemental de l'Ain,Extension / surélévation,69,173.7,441373.38,gagné,10.1,"bois, isolant, placo","Marché négocié après appel d'offres infructueux. Extension / surélévation de 174 m² pour Conseil départemental de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur le bois. Retenu malgré un prix 3 % au-dessus du moins-disant, grâce aux références."
DV-202502-121,2025-02-27,Syndicat des eaux Veyle-Ain,VRD / voirie,38,8460.9,570325.04,perdu,10.4,"béton, enrobé, PVC",Consultation restreinte. VRD / voirie de 8461 m² pour Syndicat des eaux Veyle-Ain. Forte tension sur le prix du PVC au moment du chiffrage. Écarté : offre 6 % au-dessus du moins-disant.
DV-202503-114,2025-03-04,Grand Lyon Habitat,Génie civil,69,2297.9,5494382.0,perdu,5.7,"béton, acier",Consultation restreinte. Génie civil de 2298 m² pour Grand Lyon Habitat. Délais d'approvisionnement de l'acier annoncés à 8 semaines. Perdu face à un concurrent local mieux implanté.
DV-202503-007,2025-03-06,Rhône Habitat Promotion,Extension / surélévation,71,100.9,155501.54,en cours,4.8,"bois, isolant, acier",Consultation restreinte. Extension / surélévation de 101 m² pour Rhône Habitat Promotion. Délais d'approvisionnement de l'acier annoncés à 8 semaines. Analyse des offres en cours par le maître d'ouvrage.
DV-202503-005,2025-03-07,Ville de Bourg-en-Bresse,Toiture / couverture,69,1609.7,315319.61,gagné,8.0,"cuivre, isolant, bois","Marché négocié après appel d'offres infructueux. Toiture / couverture de 1610 m² pour Ville de Bourg-en-Bresse. Prix du bois revu à la hausse entre l'étude et la remise de l'offre. Offre retenue, mieux-disante sur le critère technique."
DV-202503-037,2025-03-16,Syndicat des eaux Veyle-Ain,VRD / voirie,71,841.1,96043.64,gagné,8.2,"béton, PVC, enrobé","Appel d'offres ouvert. VRD / voirie de 841 m² pour Syndicat des eaux Veyle-Ain. Devis sécurisé par un accord-cadre fournisseur sur l'enrobé. Retenu après négociation, remise commerciale de 2 %."
DV-202503-018,2025-03-31,Communauté de communes de la Plaine de l'Ain,Extension / surélévation,69,79.4,145540.47,perdu,8.6,"bois, isolant, acier","Appel d'offres ouvert. Extension / surélévation de 79 m² pour Communauté de communes de la Plaine de l'Ain. Délais d'approvisionnement du bois annoncés à 8 semaines. Non retenu, délai d'exécution jugé trop long."
DV-202504-106,2025-04-06,Rhône Habitat Promotion,Logement collectif,01,1636.2,2935194.22,gagné,5.9,"isolant, PVC, béton","Marché négocié après appel d'offres infructueux. Logement collectif de 1636 m² pour Rhône Habitat Promotion. Prix du placo revu à la hausse entre l'étude et la remise de l'offre. Retenu après négociation, remise commerciale de 2 %."
DV-202504-146,2025-04-09,Grand Lyon Habitat,Réhabilitation lourde,01,445.5,597695.39,perdu,8.5,"PVC, isolant, menuiserie","Marché à procédure adaptée (MAPA). Réhabilitation lourde de 446 m² pour Grand Lyon Habitat. Forte tension sur le prix de l'isolant au moment du chiffrage. Offre non conforme sur un lot, dossier rejeté."
DV-202504-065,2025-04-16,Conseil départemental de l'Ain,Bâtiment tertiaire,69,2143.0,3847280.55,perdu,11.3,"acier, béton, verre",Marché à procédure adaptée (MAPA). Bâtiment tertiaire de 2143 m² pour Conseil départemental de l'Ain. Devis sécurisé par un accord-cadre fournisseur sur l'acier. Écarté : offre 6 % au-dessus du moins-disant.
DV-202504-145,2025-04-17,Rhône Habitat Promotion,Toiture / couverture,01,170.4,27572.96,perdu,7.9,"cuivre, isolant, bois","Marché à procédure adaptée (MAPA). Toiture / couverture de 170 m² pour Rhône Habitat Promotion. Délais d'approvisionnement de l'isolant annoncés à 8 semaines. Offre non conforme sur un lot, dossier rejeté."
DV-202504-112,2025-04-18,Communauté de communes de la Plaine de l'Ain,Maison individuelle,01,177.5,236614.24,perdu,7.4,"placo, béton, isolant","Marché à procédure adaptée (MAPA). Maison individuelle de 178 m² pour Communauté de communes de la Plaine de l'Ain. Prix de l'isolant revu à la hausse entre l'étude et la remise de l'offre. Non retenu, délai d'exécution jugé trop long."
