id_source,objet,acheteur,departements,date_parution,date_limite_reponse,type_marche,categorie,mots_cles_trouves,score_pertinence,url_avis,source,horodatage_ingestion
26-88134,Travaux pour une mutation vers la technologie à diodes électroluminescentes pour le renouvellement partiel des installations d'éclairage public et de leurs accessoires de la Communauté Alès Agglomé...,Alès Agglomération,30,2026-09-11,2026-10-09,TRAVAUX,Eclairage public,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-88134,boamp,2026-09-11T20:38:43
26-88325,"Travaux de retrait, d'évacuation et de stockage des matériaux des structures de chaussées contenant de l'amiante",Eurométropole de Strasbourg,67,2026-09-11,2026-10-20,TRAVAUX,"Amiante, Amiante (désamiantage)",travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-88325,boamp,2026-09-11T20:38:43
26-88333,Travaux AMENAGEMENT DE CUISINES,ASSEMBLEE NATIONALE,75,2026-09-11,2026-10-09,TRAVAUX,Cuisine (équipement),"aménagement, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-88333,boamp,2026-09-11T20:38:43
26-88502,Travaux de comblement et de confortement de galeries situées dans le Bassin Ferrifère Lorrain Commune d'Algrange (57440),Bureau de Recherche en Géologie Minière (Brgm),"57,66,67,54,55,88,51,90",2026-09-11,2026-10-12,TRAVAUX,"Terrassement, Génie civil","génie civil, terrassement, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-88502,boamp,2026-09-11T20:38:43
26-88262,Prestations De Debroussaillement Realises Dans Le Cadre Des Obligations Legales De Debroussaillement,Communauté d'agglomération du Grand Narbonne,11,2026-09-11,2026-10-12,TRAVAUX,Espaces verts,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-88262,boamp,2026-09-11T20:38:43
26-88148,Travaux de clôtures et pare-ballons du stade de Desbassyns - Commune de Sainte-Marie,Commune de Sainte-Marie de la Réunion,974,2026-09-11,2026-09-29,TRAVAUX,Clôture,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-88148,boamp,2026-09-11T20:38:43
26-87483,Marché global de performance pour la restructuration du Centre de Culture Mutualisé du Haillan,Bordeaux Métropole,33,2026-09-11,,TRAVAUX,"Bâtiment, Maintenance, Serre",bâtiment,2,https://www.boamp.fr/pages/avis/?q=idweb:26-87483,boamp,2026-09-11T20:38:43
26-87575,PROJET 01 RELOCALISATION DE LA SSPI ET DU BLOC ENDOSCOPIE DU CENTRE HOSPITALIER INTERCOMMUNAL DE VILLENEUVE-SAINT-GEORGES - LOT 04A CHAUFFAGE VENTILATION CLIMATISATION DESENFUMAGE,CHI CRETEIL,94,2026-09-11,2026-10-19,TRAVAUX,"Climatisation, Ventilation, Chauffage (travaux)",travaux,2,https://www.boamp.fr/pages/avis/?q=idweb:26-87575,boamp,2026-09-11T20:38:43
26-88088,Travaux de mise en place d'un nouveau duc d'Albe d'amarrage au droit du poste UB3,GRAND PORT MARITIME DE NANTES ST-NAZAIRE,44,2026-09-11,,TRAVAUX,Génie civil,"génie civil, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88088,boamp,2026-09-11T20:38:43
26-88224,Mise en place d’une GTB pour trois bâtiments publics : 2 lots (Givrand et Pouzauges),Syndicat Départemental d'Energie et d'Equipement de la Vendée (85),85,2026-09-11,2026-10-12,TRAVAUX,"Equipements spécialisés, Informatique (matériel), Automatisation",bâtiment,1,https://www.boamp.fr/pages/avis/?q=idweb:26-88224,boamp,2026-09-11T20:38:43
26-88288,Production frigorifique au CO2,Ville de Châtellerault (86),86,2026-09-11,2026-10-12,TRAVAUX,Equipements spécialisés,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-88288,boamp,2026-09-11T20:38:43
26-88290,Salon de Provence - BA701 - Rénovation de la centrale électrique de secours,SID Sud-Est,13,2026-09-11,2026-10-12,TRAVAUX,Electricité (travaux),"rénovation, travaux, électricité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-88290,boamp,2026-09-11T20:38:43
26-88342,Transformation de locaux PMI en 2 logements,Le Logement Familial de l'Eure (27),27,2026-09-11,2026-10-05,TRAVAUX,Tous corps d'état,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-88342,boamp,2026-09-11T20:38:43
26-88360,"Accords-cadres à bons de commande en 2 lots de travaux de serrurerie, pose et dépose de portes et autres dispositifs anti-intrusion en location pour le compte de la Maire de Paris et du Préfet de Poli",VILLE de PARIS - DFA - SDA,75,2026-09-11,,TRAVAUX,"Matériel de sécurité, Menuiserie, Serrurerie","menuiserie, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88360,boamp,2026-09-11T20:38:43
26-88470,Rénovation énergétique du Centre Universitaire Départemental (CUD) de la Roche-sur-Yon (85),RECTORAT DE L'ACADEMIE DE NANTES,"17,37,44,49,53,72,75,85",2026-09-11,,TRAVAUX,"Amiante (désamiantage), Bardage, Bâtiment, Chauffage (travaux), Démolition, Electricité (travaux), Etanchéité, Isolation, Menuiserie, Peinture (travaux), Revêtements de sols","bâtiment, démolition, isolation, menuiserie, rénovation, travaux, électricité, étanchéité",9,https://www.boamp.fr/pages/avis/?q=idweb:26-88470,boamp,2026-09-11T20:38:43
26-88351,TRAVAUX DE RENOVATION ENERGETIQUE DES CENTRALES DE TRAITEMENT D'AIR AU CENTRE AQUATIQUE DU MOUSTOIR - LORIENT,COMMUNE DE LORIENT,56,2026-09-11,2026-10-14,TRAVAUX,Chauffage (travaux),"rénovation, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88351,boamp,2026-09-11T20:38:43
26-88358,Travaux de restauration du soubassement et des bas-reliefs de la statue équestre du Duc d'Orléans à Neuilly-sur-Seine,Ville de Neuilly-sur-Seine,"92,75",2026-09-11,2026-10-13,TRAVAUX,Monuments historiques,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-88358,boamp,2026-09-11T20:38:43
26-88383,REMPLACEMENT DES MENUISERIES EXTERIEURES ET TRAVAUX ANNEXES DE 8 LOGEMENTS ET CASERNE GENDARMERIE DE MOREUIL (80),CCALN,80,2026-09-11,2026-10-12,TRAVAUX,Menuiserie,"menuiserie, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88383,boamp,2026-09-11T20:38:43
26-88397,Marché de travaux relatif à UPS190-Bâtiment 109-IJCLab-Rénovation de la sous-station et du réseau de distribution de chauffage,CNRS - IFSEM,"91,92,93,94,78",2026-09-11,2026-10-12,TRAVAUX,"Chauffage (travaux), Chauffage (matériel)","bâtiment, rénovation, réseau, travaux",5,https://www.boamp.fr/pages/avis/?q=idweb:26-88397,boamp,2026-09-11T20:38:43
26-88408,Aménagement de deux lotissements à Trouy Nord,Ville de Trouy,18,2026-09-11,2026-10-08,TRAVAUX,Gros oeuvre,"aménagement, gros œuvre",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88408,boamp,2026-09-11T20:38:43
26-88483,Construction du pôle petite enfance - Marché de substitution consécutif à la résiliation du marché initial - lot 02 - charpente - ossature bois - bardage,Commune de La Membrolle sur Choisille,37,2026-09-11,2026-09-28,TRAVAUX,Charpente,"charpente, construction",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88483,boamp,2026-09-11T20:38:43
26-88531,Reconstruction partielle du Gymnase Jean Guimier,Ville de Gennevilliers,92,2026-09-11,2026-10-08,TRAVAUX,"Electricité (travaux), Gros oeuvre, Voirie et réseaux divers, Menuiserie, Chauffage (travaux)","construction, gros œuvre, menuiserie, réseau, réseaux, travaux, voirie, électricité",9,https://www.boamp.fr/pages/avis/?q=idweb:26-88531,boamp,2026-09-11T20:38:43
26-87769,Travaux de signalisation horizontale sur les voies rapides et dans les tunnels de la Métropole de Lyon,Métropole de Lyon DGEEP,69,2026-09-11,2026-10-16,TRAVAUX,"Voirie, Matériaux routiers","travaux, voirie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87769,boamp,2026-09-11T20:38:43
26-87627,Extension du parking OUEST du Centre Hospitalier Tarbes Lourdes   Site de Tarbes-La-Gespe,Centre Hospitalier Tarbes - Lourdes,65,2026-09-11,2026-09-22,TRAVAUX,Terrassement,"extension, terrassement",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87627,boamp,2026-09-11T20:38:43
26-88335,BESANCON (25) - Quartier BRUN - Réhabilitation du bâtiment 087 et des sanitaires des bâtiments 072-073-074 lots 1 à 3,SID NE,"57,39,21,90,25",2026-09-11,,TRAVAUX,"Bâtiment, Gros oeuvre, Revêtements de sols, Revêtements muraux, Chauffage (travaux), Electricité (travaux), Maçonnerie, Etanchéité, Menuiserie","bâtiment, gros œuvre, maçonnerie, menuiserie, réhabilitation, travaux, électricité, étanchéité",9,https://www.boamp.fr/pages/avis/?q=idweb:26-88335,boamp,2026-09-11T20:38:43
26-88329,Désamiantage de locaux pour la création d’une Maison de Santé « Médecins juniors » à REMIREMONT-.,Conseil Départemental des Vosges,88,2026-09-11,2026-10-02,TRAVAUX,Amiante (diagnostic),,0,https://www.boamp.fr/pages/avis/?q=idweb:26-88329,boamp,2026-09-11T20:38:43
26-88313,La présente consultation concerne le remplacement des deux ascenseurs du siège de la Caisse d’Allocations Familiales de la Manche à Avranches.,CAF DE LA MANCHE,50,2026-09-11,2026-10-16,TRAVAUX,Ascenseur,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-88313,boamp,2026-09-11T20:38:43
26-88117,RÉAMÉNAGEMENT DU BOULEVARD J.F. KENNEDY ET DE LA RUE DU PIGEONNIER À LA ROQUE D'ANTHÉRON,Mairie de la Roque d'Anthéron,13,2026-09-11,,TRAVAUX,Voirie et réseaux divers,"aménagement, réseau, réseaux, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-88117,boamp,2026-09-11T20:38:43
26-88289,Des travaux de réfection complète et réparations importantes des terrasses étanchées des bâtiments de Soins de Suite et de Réadapation polyvalent et gériatrique (CMLS) du Centre Hospitalier de Dole.,CHU BESANCON FRANCHE COMTE,"1,21,25,39,69,70,71,90",2026-09-11,2026-10-02,TRAVAUX,"Etanchéité, Terrasse","bâtiment, réfection, travaux, étanchéité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-88289,boamp,2026-09-11T20:38:43
26-88302,Travaux de restauration de zones humides à Pecquencourt,CA COEUR D'OSTREVENT,59,2026-09-11,2026-09-28,TRAVAUX,Terrassement,"terrassement, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88302,boamp,2026-09-11T20:38:43
26-88227,Désamiantage des locaux d'activité situés Avenue Paul Louis Merlin,Commune de Montmélian,73,2026-09-11,2026-10-02,TRAVAUX,Amiante (désamiantage),,0,https://www.boamp.fr/pages/avis/?q=idweb:26-88227,boamp,2026-09-11T20:38:43
26-88092,Travaux de rénovation du bâtiment 027 SDAR pour le Centre INRAE PACA - Site d'Avignon - Domaine St Paul,INRAE - Centre PACA,84,2026-09-11,2026-10-12,TRAVAUX,"Chauffage (travaux), Cloison, faux plafond, Démolition, Electricité (travaux), Menuiserie, Peinture (travaux), Plomberie (travaux), Revêtements de sols","bâtiment, démolition, menuiserie, plomberie, rénovation, travaux, électricité",8,https://www.boamp.fr/pages/avis/?q=idweb:26-88092,boamp,2026-09-11T20:38:43
26-88098,Mise en place de panneaux photovoltaïques sur la toiture-terrasse du bâtiment GEA de l'IUT de Bourges,Université d'Orléans,45,2026-09-11,2026-10-12,TRAVAUX,Photovoltaïque,"bâtiment, toiture",2,https://www.boamp.fr/pages/avis/?q=idweb:26-88098,boamp,2026-09-11T20:38:43
26-88339,Travaux de rénovation énergétique des bâtiments administratifs de la DIRA à Villenave d'Ornon,DIR ATLANTIQUE,33,2026-09-11,,TRAVAUX,Bâtiment,"bâtiment, rénovation, travaux",4,https://www.boamp.fr/pages/avis/?q=idweb:26-88339,boamp,2026-09-11T20:38:43
26-88324,"Construction de la nouvelle école Tristan Bernard aux Vaîtes - Lots 4, 6, 13 et 15",Mairie de Besançon,25,2026-09-11,2026-10-23,TRAVAUX,Bâtiment,"bâtiment, construction",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88324,boamp,2026-09-11T20:38:43
26-88155,Extension du restaurant scolaire,COMMUNE DE LAUWIN-PLANQUE,59,2026-09-11,2026-09-25,TRAVAUX,Gros oeuvre,"extension, gros œuvre",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88155,boamp,2026-09-11T20:38:43
26-88506,Construction et réhabilitation du pôle hôtellerie - restauration - alimentation du lycée Gustave Eiffel de Reims (51) - Phases 1 et 2 - (Mapa petits lots),Région Grand Est,51,2026-09-11,,TRAVAUX,"Amiante (désamiantage), Cuisine (équipement), Photovoltaïque, Ascenseur","construction, réhabilitation",2,https://www.boamp.fr/pages/avis/?q=idweb:26-88506,boamp,2026-09-11T20:38:43
26-87829,"Accord Cadre de travaux - Mise aux normes, entretien spécialisé et reconstruction des sols sportifs",VILLE DE SAINT ANDRÉ,974,2026-09-11,2026-10-12,TRAVAUX,Revêtements de sols,"construction, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-87829,boamp,2026-09-11T20:38:43
26-87749,"Réhabilitation et extension du groupe scolaire V. Hugo, à Villepinte",Mairie de Villepinte,"93,75,92,94",2026-09-11,,TRAVAUX,"Maîtrise d'oeuvre, Bâtiment","bâtiment, extension, réhabilitation",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87749,boamp,2026-09-11T20:38:43
26-87742,SPORTS - Réfection du sol des terrains de tennis en béton poreux par un revêtement artificiel,Commune d'Hyères,"83,13,4,5",2026-09-11,,TRAVAUX,"Terrain de sport, Revêtements de sols",réfection,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87742,boamp,2026-09-11T20:38:43
26-88402,Travaux pour la réhabilitation et la démolition partielle d'un bâtiment industriel et la construction d'un bâtiment tertiaire,Mâconnais Beaujolais Agglomération,71,2026-09-11,,TRAVAUX,"Terrassement, Maçonnerie, Charpente, Menuiserie, Plâtrerie","bâtiment, charpente, construction, démolition, maçonnerie, menuiserie, réhabilitation, terrassement, travaux",10,https://www.boamp.fr/pages/avis/?q=idweb:26-88402,boamp,2026-09-11T20:38:43
26-88456,Rd 706- Commune de Campagne Aménagement du parking et de la traverse de Campagne,Département de la Dordogne,"24,16,17,19,33,46,47,87",2026-09-11,,TRAVAUX,"Voirie, Terrassement, Espaces verts","aménagement, terrassement, voirie",4,https://www.boamp.fr/pages/avis/?q=idweb:26-88456,boamp,2026-09-11T20:38:43
26-88391,TRAVAUX DE CONSTRUCTION D'UN ESPACE-TEST AGRICOLE EN MARAICHAGE SUR LA COMMUNE DE SAINT-POUANGE - RELANCE-.,Troyes Champagne Metropole,10,2026-09-11,2026-10-06,TRAVAUX,Ouvrage d'infrastructure,"construction, travaux",2,https://www.boamp.fr/pages/avis/?q=idweb:26-88391,boamp,2026-09-11T20:38:43
26-88441,Redimensionnement de l'exutoire du canal pluvial de la cité Zéphir à Cayenne,Communauté d'agglomération du centre littoral (Cacl),973,2026-09-11,2026-10-02,TRAVAUX,"Assainissement, Voirie et réseaux divers","assainissement, réseau, réseaux, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-88441,boamp,2026-09-11T20:38:43
26-88494,GUADELOUPE (971) – LES ABYMES – Le Raizet – DGGN – Réfection d’un hangar aéronautique pour hélicoptère,DID FdF,"971,972",2026-09-11,2026-10-21,TRAVAUX,"Bâtiment, Aéronautique","bâtiment, réfection",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88494,boamp,2026-09-11T20:38:43
26-88078,Renouvellement du réseau d'eau potable route d'Aunay Section route de la Bâtissière/Rd3,Ville de Meung sur Loire,45,2026-09-11,2026-10-01,TRAVAUX,Alimentation en eau potable,réseau,1,https://www.boamp.fr/pages/avis/?q=idweb:26-88078,boamp,2026-09-11T20:38:43
26-88079,"travaux d'extension, de maintenance et d'entretien du jalonnement directionnel routier et cyclable (en agglomération et sur routes bidirectionnelles)",Eurométropole de Strasbourg,67,2026-09-11,2026-10-06,TRAVAUX,Voirie,"extension, travaux, voirie",4,https://www.boamp.fr/pages/avis/?q=idweb:26-88079,boamp,2026-09-11T20:38:43
26-88085,ST DIZIER (52) – Construction d’un bâtiment dédié à l’ensemble équipe technique et instruction spécialisée (EETIS),SID Nord-Est,"51,52,54,55,57,67,68",2026-09-11,,TRAVAUX,"Bâtiment, Climatisation, Electricité (travaux), Génie civil, Matériaux de construction, Peinture (travaux)","bâtiment, construction, génie civil, travaux, électricité",6,https://www.boamp.fr/pages/avis/?q=idweb:26-88085,boamp,2026-09-11T20:38:43
26-88089,Construction de vestiaires pour le stade de Football du complexe Gaston Lessut,Ville de Nîmes (30),30,2026-09-11,,TRAVAUX,Tous corps d'état,construction,1,https://www.boamp.fr/pages/avis/?q=idweb:26-88089,boamp,2026-09-11T20:38:43
26-88106,CONSTRUCTION D'UN POLE SANTE - 11 lots,Commune de Chaillevette (17),17,2026-09-11,2026-10-09,TRAVAUX,"Gros oeuvre, Menuiserie, Plomberie (travaux), Charpente, Electricité (travaux)","charpente, construction, gros œuvre, menuiserie, plomberie, travaux, électricité",8,https://www.boamp.fr/pages/avis/?q=idweb:26-88106,boamp,2026-09-11T20:38:43
26-87500,Réhabilitation énergétique de l’IUT de Vannes : Enveloppe et systèmes (9 lots),UNIVERSITE BRETAGNE SUD,"56,22,35,44,29,75",2026-09-11,2026-10-09,TRAVAUX,"Gros oeuvre, Charpente, Etanchéité, Couverture, Ravalement, Menuiserie, Isolation, Chauffage (travaux), Ventilation, Serrurerie, Electricité (travaux), Photovoltaïque","charpente, couverture, gros œuvre, isolation, menuiserie, réhabilitation, travaux, électricité, étanchéité",10,https://www.boamp.fr/pages/avis/?q=idweb:26-87500,boamp,2026-09-11T20:38:43
26-87634,P257 - Isle Sur La Sorgue - Avenue du Général de Gaulle - Renouvellement de conduite AEP sur 120 ml,Syndicat des Eaux Durance-Ventoux,84,2026-09-11,2026-10-19,TRAVAUX,Alimentation en eau potable,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-87634,boamp,2026-09-11T20:38:43
26-87679,"Mise à niveau sécurité, sûreté, accessibilité et restauration des couvertures et de la cheminée du corps de logis du Palais Jacques-Cœur, Bourges (18)",Centre des Monuments Nationaux,"75,18",2026-09-11,2026-09-08,TRAVAUX,Monuments historiques,couverture,1,https://www.boamp.fr/pages/avis/?q=idweb:26-87679,boamp,2026-09-11T20:38:43
26-87712,BONNIERES-SUR-SEINE - Collège Marcel Pagnol - Marché de conception - réalisation pour la rénovation et l'extension du collège,Conseil Départemental des Yvelines,78,2026-09-11,2026-09-28,TRAVAUX,Matériaux de construction,"construction, extension, rénovation",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87712,boamp,2026-09-11T20:38:43
26-87545,Entretien et aménagements mineurs de la voirie départementale,Conseil Départemental de Côte d'Or (21),21,2026-09-11,,TRAVAUX,Voirie,"aménagement, voirie",3,https://www.boamp.fr/pages/avis/?q=idweb:26-87545,boamp,2026-09-11T20:38:43
26-88162,TRAVAUX DE MISE EN CONFORMITE DE L’ACCESSIBILITE DU JARDIN ET D’AMELIORATION DE LA PERFORMANCE THERMIQUE AU MUDAAC-.,Conseil Départemental des Vosges,88,2026-09-11,2026-10-02,TRAVAUX,Tous corps d'état,travaux,1,https://www.boamp.fr/pages/avis/?q=idweb:26-88162,boamp,2026-09-11T20:38:43
26-88258,Remplacement Et Extension Du Systeme De Securite Incendie - Maison Du Numerique Et De L'Innovation,Département du Var,83,2026-09-11,2026-10-07,TRAVAUX,Sécurité incendie,extension,1,https://www.boamp.fr/pages/avis/?q=idweb:26-88258,boamp,2026-09-11T20:38:43
26-88424,Remplacement du bardage en sous-face du Kursaal (relance),Communauté Urbaine de Dunkerque,59,2026-09-11,2026-10-22,TRAVAUX,Bardage,,0,https://www.boamp.fr/pages/avis/?q=idweb:26-88424,boamp,2026-09-11T20:38:43
26-88440,"Travaux d'aménagement de liaisons cyclables, avenue du Maréchal de Lattre de Tassigny à Beauvais",Communaute D'Agglomeration Du Beauvaisis,60,2026-09-11,2026-10-16,TRAVAUX,Voirie,"aménagement, travaux, voirie",4,https://www.boamp.fr/pages/avis/?q=idweb:26-88440,boamp,2026-09-11T20:38:43
26-88443,"Travaux de renouvellement de réseaux d'eau potable sur les communes de Gombergean, Saint-Gourgon, Villeporcher, Saint-Jacques-des-Guérets et Sougé (41)",Communauté d'agglomération Territoires vendômois,41,2026-09-11,2026-10-15,TRAVAUX,"Alimentation en eau potable, Canalisations","réseau, réseaux, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88443,boamp,2026-09-11T20:38:43
26-87817,"Marché de travaux d'installations photovoltaïques et de réfection d'étanchéité toiture sur les bâtiments de la Collectivité Européenne d'Alsace, Territoire du Haut-Rhin",Collectivité européenne d Alsace,68,2026-09-11,2026-10-13,TRAVAUX,"Photovoltaïque, Bâtiment, Etanchéité","bâtiment, réfection, toiture, travaux, étanchéité",6,https://www.boamp.fr/pages/avis/?q=idweb:26-87817,boamp,2026-09-11T20:38:43
26-87564,Construction d'une Maison d'Accueil Spécialisée (MAS) et d'un Foyer d'Accueil Médicalisé (FAM) à Guise (02) - Relance du lot n°5 - Couverture et étanchéité,GROUPE EPHESE,"2,8,51,59",2026-09-11,2026-10-14,TRAVAUX,"Etanchéité, Couverture","construction, couverture, étanchéité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-87564,boamp,2026-09-11T20:38:43
26-88122,ZAC Seine Gare Vitry – Vitry-sur-Seine - Aménagement des espaces publics définitifs du secteur Gare - Lots 3 Génie civil ; Lot 4 Serrurerie,EPA ORSA,"75,94",2026-09-11,,TRAVAUX,"Génie civil, Serrurerie","aménagement, génie civil",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88122,boamp,2026-09-11T20:38:43
26-88091,Rénovation du terrain d'honneur Leforestier,COMMUNE DE PETIT COURONNE,"27,76",2026-09-11,2026-10-12,TRAVAUX,"Espaces verts, Irrigation, Terrain de sport",rénovation,1,https://www.boamp.fr/pages/avis/?q=idweb:26-88091,boamp,2026-09-11T20:38:43
26-88187,"Travaux d'entretien courant de plomberie, chauffage, Vmc et climatisation pour les Centres hospitaliers de Chartres, Dreux et Bonneval",Groupement Hospitalier de Territoire d'Eure-et-Loir,28,2026-09-11,,TRAVAUX,Plomberie (travaux),"plomberie, travaux",3,https://www.boamp.fr/pages/avis/?q=idweb:26-88187,boamp,2026-09-11T20:38:43
26-88214,PROJET D'AMENAGEMENT DE LA RUE DE LA CAMPAGNE(RD32),COMMUNE D AULUS LES BAINS,"9,31,81,82",2026-09-11,2026-10-08,TRAVAUX,Voirie et réseaux divers,"aménagement, réseau, réseaux, voirie",5,https://www.boamp.fr/pages/avis/?q=idweb:26-88214,boamp,2026-09-11T20:38:43
26-88269,Accord Cadre Pour Les Travaux De Couverture Et D'Etancheite Dans Le Cadre De L'Entretien Du Patrimoine De Terres De Loire Habitat,Terres de Loire Habitat,41,2026-09-11,,TRAVAUX,"Couverture, Etanchéité","couverture, travaux, étanchéité",4,https://www.boamp.fr/pages/avis/?q=idweb:26-88269,boamp,2026-09-11T20:38:43
26-88341,Réfection complète de la couverture du gymnase de l'EG Châteaulin (29),Commandement des écoles de la GN,"29,22,56",2026-09-11,,TRAVAUX,"Couverture, Charpente","charpente, couverture, réfection",4,https://www.boamp.fr/pages/avis/?q=idweb:26-88341,boamp,2026-09-11T20:38:43
26-88332,Travaux de réfection de la toiture terrasse du laboratoire DEPE à Strasbourg sur le Campus de Cronenbourg,CNRS Délégation Alsace,"67,68",2026-09-11,2026-10-09,TRAVAUX,Etanchéité,"réfection, toiture, travaux, étanchéité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-88332,boamp,2026-09-11T20:38:43
26-88343,2026-08-TR-REHA THERM ROUSSEAU,SIEMOR,"76,27",2026-09-11,2026-10-15,TRAVAUX,"Isolation, Menuiserie, Ventilation, Electricité (travaux)","isolation, menuiserie, travaux, électricité",5,https://www.boamp.fr/pages/avis/?q=idweb:26-88343,boamp,2026-09-11T20:38:43
